Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2031-08-06,0.0000,0.0000,False,0.0000,0.0000,101627.4113,0.0000,0.0000,0.0000,101627.4113,101.6274,94.0995,False
2031-08-07,12.1500,22108.3283,False,0.0000,22108.3283,101627.4113,22108.3283,0.0000,15735.7396,108000.0000,108.0000,100.0000,False
2031-08-08,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-08-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-08-10,0.1400,254.7462,False,0.0000,254.7462,108000.0000,254.7462,0.0000,254.7462,108000.0000,108.0000,100.0000,False
2031-08-11,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2031-08-12,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2031-08-13,0.0000,0.0000,False,0.0000,0.0000,81648.0331,0.0000,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2031-08-14,3.9500,7187.4812,False,0.0000,7187.4812,81648.0331,7187.4812,0.0000,0.0000,88835.5143,88.8355,82.2551,False
2031-08-15,0.0000,0.0000,False,0.0000,0.0000,88835.5143,0.0000,0.0000,0.0000,88835.5143,88.8355,82.2551,False
2031-08-16,5.0000,9098.0775,False,0.0000,9098.0775,88835.5143,9098.0775,0.0000,0.0000,97933.5918,97.9336,90.6793,False
2031-08-17,0.0000,0.0000,False,0.0000,0.0000,97933.5918,0.0000,0.0000,0.0000,97933.5918,97.9336,90.6793,False
2031-08-18,73.1200,133050.2854,False,0.0000,133050.2854,97933.5918,133050.2854,0.0000,122983.8772,108000.0000,108.0000,100.0000,False
2031-08-19,3.9300,7151.0889,False,0.0000,7151.0889,108000.0000,7151.0889,0.0000,7151.0889,108000.0000,108.0000,100.0000,False
2031-08-20,4.0600,7387.6389,False,0.0000,7387.6389,108000.0000,7387.6389,0.0000,7387.6389,108000.0000,108.0000,100.0000,False
2031-08-21,2.8800,5240.4926,False,0.0000,5240.4926,108000.0000,5240.4926,0.0000,5240.4926,108000.0000,108.0000,100.0000,False
2031-08-22,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-08-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-08-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-08-25,9.4800,17249.9549,False,0.0000,17249.9549,108000.0000,17249.9549,0.0000,17249.9549,108000.0000,108.0000,100.0000,False
2031-08-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-08-27,11.7500,21380.4821,False,0.0000,21380.4821,108000.0000,21380.4821,0.0000,21380.4821,108000.0000,108.0000,100.0000,False
2031-08-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-08-29,49.9200,90835.2058,False,0.0000,90835.2058,108000.0000,90835.2058,0.0000,90835.2058,108000.0000,108.0000,100.0000,False
2031-08-30,23.4800,42724.5719,False,0.0000,42724.5719,108000.0000,42724.5719,0.0000,42724.5719,108000.0000,108.0000,100.0000,False
2031-08-31,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-09-02,3.4600,6295.8696,False,0.0000,6295.8696,108000.0000,6295.8696,0.0000,6295.8696,108000.0000,108.0000,100.0000,False
2031-09-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-04,0.2900,527.6885,False,0.0000,527.6885,108000.0000,527.6885,0.0000,527.6885,108000.0000,108.0000,100.0000,False
2031-09-05,4.2600,7751.5620,False,0.0000,7751.5620,108000.0000,7751.5620,0.0000,7751.5620,108000.0000,108.0000,100.0000,False
2031-09-06,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-09,1.5400,2802.2079,False,0.0000,2802.2079,108000.0000,2802.2079,0.0000,2802.2079,108000.0000,108.0000,100.0000,False
2031-09-10,5.6400,10262.6314,False,0.0000,10262.6314,108000.0000,10262.6314,0.0000,10262.6314,108000.0000,108.0000,100.0000,False
2031-09-11,0.2500,454.9039,False,0.0000,454.9039,108000.0000,454.9039,0.0000,454.9039,108000.0000,108.0000,100.0000,False
2031-09-12,4.3500,7915.3274,False,0.0000,7915.3274,108000.0000,7915.3274,0.0000,7915.3274,108000.0000,108.0000,100.0000,False
2031-09-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-09-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-09-16,1.8100,3293.5041,False,0.0000,3293.5041,108000.0000,3293.5041,0.0000,3293.5041,108000.0000,108.0000,100.0000,False
2031-09-17,31.3400,57026.7498,False,0.0000,57026.7498,108000.0000,57026.7498,0.0000,57026.7498,108000.0000,108.0000,100.0000,False
2031-09-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-21,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-09-22,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2031-09-23,101.7300,185109.4848,False,0.0000,185109.4848,81648.0331,185109.4848,0.0000,158757.5179,108000.0000,108.0000,100.0000,False
2031-09-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-09-25,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-09-26,37.2600,67798.8735,False,0.0000,67798.8735,108000.0000,67798.8735,0.0000,67798.8735,108000.0000,108.0000,100.0000,False
2031-09-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-09-28,18.8600,34317.9483,False,0.0000,34317.9483,108000.0000,34317.9483,0.0000,34317.9483,108000.0000,108.0000,100.0000,False
2031-09-29,20.5200,37338.5101,False,0.0000,37338.5101,108000.0000,37338.5101,0.0000,37338.5101,108000.0000,108.0000,100.0000,False
2031-09-30,30.8100,56062.3536,False,0.0000,56062.3536,108000.0000,56062.3536,0.0000,56062.3536,108000.0000,108.0000,100.0000,False
2031-10-01,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-10-02,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-10-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-10-04,2.4600,4476.2541,False,0.0000,4476.2541,108000.0000,4476.2541,0.0000,4476.2541,108000.0000,108.0000,100.0000,False
2031-10-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-10-06,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-10-07,11.4900,20907.3821,False,0.0000,20907.3821,108000.0000,20907.3821,0.0000,20907.3821,108000.0000,108.0000,100.0000,False
2031-10-08,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-10-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-10-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-10-11,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-10-12,2.7800,5058.5311,False,0.0000,5058.5311,81284.1100,5058.5311,0.0000,0.0000,86342.6411,86.3426,79.9469,False
2031-10-13,4.1500,7551.4043,False,0.0000,7551.4043,86342.6411,7551.4043,0.0000,0.0000,93894.0454,93.8940,86.9389,False
2031-10-14,52.5500,95620.7945,False,0.0000,95620.7945,93894.0454,95620.7945,0.0000,81514.8399,108000.0000,108.0000,100.0000,False
2031-10-15,4.6000,8370.2313,False,0.0000,8370.2313,108000.0000,8370.2313,0.0000,8370.2313,108000.0000,108.0000,100.0000,False
2031-10-16,1.4900,2711.2271,False,0.0000,2711.2271,108000.0000,2711.2271,0.0000,2711.2271,108000.0000,108.0000,100.0000,False
2031-10-17,0.1400,254.7462,False,0.0000,254.7462,108000.0000,254.7462,0.0000,254.7462,108000.0000,108.0000,100.0000,False
2031-10-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-10-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-10-20,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2031-10-21,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2031-10-22,0.2000,363.9231,False,0.0000,363.9231,81648.0331,363.9231,0.0000,0.0000,82011.9562,82.0120,75.9370,False
2031-10-23,33.7100,61339.2385,False,0.0000,61339.2385,82011.9562,61339.2385,0.0000,35351.1947,108000.0000,108.0000,100.0000,False
2031-10-24,26.8800,48911.2646,False,0.0000,48911.2646,108000.0000,48911.2646,0.0000,48911.2646,108000.0000,108.0000,100.0000,False
2031-10-25,0.0100,18.1962,False,0.0000,18.1962,108000.0000,18.1962,0.0000,18.1962,108000.0000,108.0000,100.0000,False
2031-10-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-10-27,13.2500,24109.9054,False,0.0000,24109.9054,108000.0000,24109.9054,0.0000,24109.9054,108000.0000,108.0000,100.0000,False
2031-10-28,2.2100,4021.3503,False,0.0000,4021.3503,108000.0000,4021.3503,0.0000,4021.3503,108000.0000,108.0000,100.0000,False
2031-10-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-10-30,19.9900,36374.1138,False,0.0000,36374.1138,108000.0000,36374.1138,0.0000,36374.1138,108000.0000,108.0000,100.0000,False
2031-10-31,0.9300,1692.2424,False,0.0000,1692.2424,108000.0000,1692.2424,0.0000,1692.2424,108000.0000,108.0000,100.0000,False
2031-11-01,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-11-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-11-03,0.8200,1492.0847,False,0.0000,1492.0847,108000.0000,1492.0847,0.0000,1492.0847,108000.0000,108.0000,100.0000,False
2031-11-04,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-05,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-06,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-07,40.0700,72911.9931,False,0.0000,72911.9931,108000.0000,72911.9931,0.0000,72911.9931,108000.0000,108.0000,100.0000,False
2031-11-08,34.0600,61976.1039,False,0.0000,61976.1039,108000.0000,61976.1039,0.0000,61976.1039,108000.0000,108.0000,100.0000,False
2031-11-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-11-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-12,5.7900,10535.5737,False,0.0000,10535.5737,108000.0000,10535.5737,0.0000,10535.5737,108000.0000,108.0000,100.0000,False
2031-11-13,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-14,7.9100,14393.1586,False,0.0000,14393.1586,108000.0000,14393.1586,0.0000,14393.1586,108000.0000,108.0000,100.0000,False
2031-11-15,52.9800,96403.2292,False,0.0000,96403.2292,108000.0000,96403.2292,0.0000,96403.2292,108000.0000,108.0000,100.0000,False
2031-11-16,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-17,0.7000,1273.7308,False,0.0000,1273.7308,108000.0000,1273.7308,0.0000,1273.7308,108000.0000,108.0000,100.0000,False
2031-11-18,3.5600,6477.8312,False,0.0000,6477.8312,108000.0000,6477.8312,0.0000,6477.8312,108000.0000,108.0000,100.0000,False
2031-11-19,0.8800,1601.2616,False,0.0000,1601.2616,108000.0000,1601.2616,0.0000,1601.2616,108000.0000,108.0000,100.0000,False
2031-11-20,2.0100,3657.4272,False,0.0000,3657.4272,108000.0000,3657.4272,0.0000,3657.4272,108000.0000,108.0000,100.0000,False
2031-11-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-11-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-11-23,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-24,3.2900,5986.5350,False,0.0000,5986.5350,108000.0000,5986.5350,0.0000,5986.5350,108000.0000,108.0000,100.0000,False
2031-11-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-11-26,21.9700,39976.9525,False,0.0000,39976.9525,108000.0000,39976.9525,0.0000,39976.9525,108000.0000,108.0000,100.0000,False
2031-11-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-11-28,0.2100,382.1193,False,0.0000,382.1193,108000.0000,382.1193,0.0000,382.1193,108000.0000,108.0000,100.0000,False
2031-11-29,5.8900,10717.5353,False,0.0000,10717.5353,108000.0000,10717.5353,0.0000,10717.5353,108000.0000,108.0000,100.0000,False
2031-11-30,42.5800,77479.2280,False,0.0000,77479.2280,108000.0000,77479.2280,0.0000,77479.2280,108000.0000,108.0000,100.0000,False
2031-12-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-12-02,13.2500,24109.9054,False,0.0000,24109.9054,108000.0000,24109.9054,0.0000,24109.9054,108000.0000,108.0000,100.0000,False
2031-12-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-12-04,19.1100,34772.8522,False,0.0000,34772.8522,108000.0000,34772.8522,0.0000,34772.8522,108000.0000,108.0000,100.0000,False
2031-12-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-12-06,39.0800,71110.5737,False,0.0000,71110.5737,108000.0000,71110.5737,0.0000,71110.5737,108000.0000,108.0000,100.0000,False
2031-12-07,17.0500,31024.4443,False,0.0000,31024.4443,108000.0000,31024.4443,0.0000,31024.4443,108000.0000,108.0000,100.0000,False
2031-12-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-12-09,5.1400,9352.8237,False,0.0000,9352.8237,108000.0000,9352.8237,0.0000,9352.8237,108000.0000,108.0000,100.0000,False
2031-12-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-12-11,0.5100,928.0039,False,0.0000,928.0039,108000.0000,928.0039,0.0000,928.0039,108000.0000,108.0000,100.0000,False
2031-12-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-12-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-12-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-12-15,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2031-12-16,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2031-12-17,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2031-12-18,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2031-12-19,34.0800,62012.4962,False,0.0000,62012.4962,81284.1100,62012.4962,0.0000,35296.6062,108000.0000,108.0000,100.0000,False
2031-12-20,0.1100,200.1577,False,0.0000,200.1577,108000.0000,200.1577,0.0000,200.1577,108000.0000,108.0000,100.0000,False
2031-12-21,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-12-22,19.2400,35009.4022,False,0.0000,35009.4022,108000.0000,35009.4022,0.0000,35009.4022,108000.0000,108.0000,100.0000,False
2031-12-23,9.1100,16576.6972,False,0.0000,16576.6972,108000.0000,16576.6972,0.0000,16576.6972,108000.0000,108.0000,100.0000,False
2031-12-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-12-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2031-12-26,21.6000,39303.6948,False,0.0000,39303.6948,108000.0000,39303.6948,0.0000,39303.6948,108000.0000,108.0000,100.0000,False
2031-12-27,27.4600,49966.6416,False,0.0000,49966.6416,108000.0000,49966.6416,0.0000,49966.6416,108000.0000,108.0000,100.0000,False
2031-12-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2031-12-29,13.8800,25256.2631,False,0.0000,25256.2631,108000.0000,25256.2631,0.0000,25256.2631,108000.0000,108.0000,100.0000,False
2031-12-30,12.4600,22672.4091,False,0.0000,22672.4091,108000.0000,22672.4091,0.0000,22672.4091,108000.0000,108.0000,100.0000,False
2031-12-31,13.8100,25128.8901,False,0.0000,25128.8901,108000.0000,25128.8901,0.0000,25128.8901,108000.0000,108.0000,100.0000,False
2032-01-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2032-01-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2032-01-04,3.7700,6859.9504,False,0.0000,6859.9504,108000.0000,6859.9504,0.0000,6859.9504,108000.0000,108.0000,100.0000,False
2032-01-05,65.0300,118329.5960,False,0.0000,118329.5960,108000.0000,118329.5960,0.0000,118329.5960,108000.0000,108.0000,100.0000,False
2032-01-06,0.1600,291.1385,False,0.0000,291.1385,108000.0000,291.1385,0.0000,291.1385,108000.0000,108.0000,100.0000,False
2032-01-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-08,2.0000,3639.2310,False,0.0000,3639.2310,108000.0000,3639.2310,0.0000,3639.2310,108000.0000,108.0000,100.0000,False
2032-01-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2032-01-10,50.1700,91290.1096,False,0.0000,91290.1096,108000.0000,91290.1096,0.0000,91290.1096,108000.0000,108.0000,100.0000,False
2032-01-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-12,6.8200,12409.7777,False,0.0000,12409.7777,108000.0000,12409.7777,0.0000,12409.7777,108000.0000,108.0000,100.0000,False
2032-01-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2032-01-16,3.0800,5604.4157,False,0.0000,5604.4157,108000.0000,5604.4157,0.0000,5604.4157,108000.0000,108.0000,100.0000,False
2032-01-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2032-01-20,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
