Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2031-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-07,12.1500,2.7338,27.3375,2.7338,22.1160,22108.3283,False,0.0000,0.0000,22108.3283,22.1160
2031-08-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-10,0.1400,0.0315,0.3150,0.0315,0.2548,254.7462,False,0.0000,0.0000,254.7462,0.2548
2031-08-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2031-08-12,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-14,3.9500,0.8888,8.8875,0.8888,7.1900,7187.4812,False,0.0000,0.0000,7187.4812,7.1900
2031-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-16,5.0000,1.1250,11.2500,1.1250,9.1013,9098.0775,False,0.0000,0.0000,9098.0775,9.1013
2031-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-18,73.1200,16.4520,164.5200,16.4520,133.0967,133050.2854,False,0.0000,0.0000,133050.2854,133.0967
2031-08-19,3.9300,0.8843,8.8425,0.8843,7.1536,7151.0889,False,0.0000,0.0000,7151.0889,7.1536
2031-08-20,4.0600,0.9135,9.1350,0.9135,7.3902,7387.6389,False,0.0000,0.0000,7387.6389,7.3902
2031-08-21,2.8800,0.6480,6.4800,0.6480,5.2423,5240.4926,False,0.0000,0.0000,5240.4926,5.2423
2031-08-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-25,9.4800,2.1330,21.3300,2.1330,17.2560,17249.9549,False,0.0000,0.0000,17249.9549,17.2560
2031-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-27,11.7500,2.6437,26.4375,2.6437,21.3879,21380.4821,False,0.0000,0.0000,21380.4821,21.3879
2031-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-08-29,49.9200,11.2320,112.3200,11.2320,90.8669,90835.2058,False,0.0000,0.0000,90835.2058,90.8669
2031-08-30,23.4800,5.2830,52.8300,5.2830,42.7395,42724.5719,False,0.0000,0.0000,42724.5719,42.7395
2031-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-09-02,3.4600,0.7785,7.7850,0.7785,6.2981,6295.8696,False,0.0000,0.0000,6295.8696,6.2981
2031-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-04,0.2900,0.0652,0.6525,0.0652,0.5279,527.6885,False,0.0000,0.0000,527.6885,0.5279
2031-09-05,4.2600,0.9585,9.5850,0.9585,7.7543,7751.5620,False,0.0000,0.0000,7751.5620,7.7543
2031-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-09,1.5400,0.3465,3.4650,0.3465,2.8032,2802.2079,False,0.0000,0.0000,2802.2079,2.8032
2031-09-10,5.6400,1.2690,12.6900,1.2690,10.2662,10262.6314,False,0.0000,0.0000,10262.6314,10.2662
2031-09-11,0.2500,0.0562,0.5625,0.0562,0.4551,454.9039,False,0.0000,0.0000,454.9039,0.4551
2031-09-12,4.3500,0.9787,9.7875,0.9787,7.9181,7915.3274,False,0.0000,0.0000,7915.3274,7.9181
2031-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-09-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-09-16,1.8100,0.4072,4.0725,0.4072,3.2947,3293.5041,False,0.0000,0.0000,3293.5041,3.2947
2031-09-17,31.3400,7.0515,70.5150,7.0515,57.0466,57026.7498,False,0.0000,0.0000,57026.7498,57.0466
2031-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-09-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-09-23,101.7300,22.8893,228.8925,22.8893,185.1740,185109.4848,False,0.0000,0.0000,185109.4848,185.1740
2031-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-09-25,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-09-26,37.2600,8.3835,83.8350,8.3835,67.8225,67798.8735,False,0.0000,0.0000,67798.8735,67.8225
2031-09-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-09-28,18.8600,4.2435,42.4350,4.2435,34.3299,34317.9483,False,0.0000,0.0000,34317.9483,34.3299
2031-09-29,20.5200,4.6170,46.1700,4.6170,37.3515,37338.5101,False,0.0000,0.0000,37338.5101,37.3515
2031-09-30,30.8100,6.9322,69.3225,6.9322,56.0819,56062.3536,False,0.0000,0.0000,56062.3536,56.0819
2031-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-10-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-04,2.4600,0.5535,5.5350,0.5535,4.4778,4476.2541,False,0.0000,0.0000,4476.2541,4.4778
2031-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-10-07,11.4900,2.5852,25.8525,2.5852,20.9147,20907.3821,False,0.0000,0.0000,20907.3821,20.9147
2031-10-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-10-12,2.7800,0.6255,6.2550,0.6255,5.0603,5058.5311,False,0.0000,0.0000,5058.5311,5.0603
2031-10-13,4.1500,0.9338,9.3375,0.9338,7.5540,7551.4043,False,0.0000,0.0000,7551.4043,7.5540
2031-10-14,52.5500,11.8237,118.2375,11.8237,95.6541,95620.7945,False,0.0000,0.0000,95620.7945,95.6541
2031-10-15,4.6000,1.0350,10.3500,1.0350,8.3732,8370.2313,False,0.0000,0.0000,8370.2313,8.3732
2031-10-16,1.4900,0.3352,3.3525,0.3352,2.7122,2711.2271,False,0.0000,0.0000,2711.2271,2.7122
2031-10-17,0.1400,0.0315,0.3150,0.0315,0.2548,254.7462,False,0.0000,0.0000,254.7462,0.2548
2031-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-10-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2031-10-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-23,33.7100,7.5847,75.8475,7.5847,61.3606,61339.2385,False,0.0000,0.0000,61339.2385,61.3606
2031-10-24,26.8800,6.0480,60.4800,6.0480,48.9283,48911.2646,False,0.0000,0.0000,48911.2646,48.9283
2031-10-25,0.0100,0.0022,0.0225,0.0022,0.0182,18.1962,False,0.0000,0.0000,18.1962,0.0182
2031-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-10-27,13.2500,2.9812,29.8125,2.9812,24.1183,24109.9054,False,0.0000,0.0000,24109.9054,24.1183
2031-10-28,2.2100,0.4972,4.9725,0.4972,4.0228,4021.3503,False,0.0000,0.0000,4021.3503,4.0228
2031-10-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-10-30,19.9900,4.4977,44.9775,4.4977,36.3868,36374.1138,False,0.0000,0.0000,36374.1138,36.3868
2031-10-31,0.9300,0.2092,2.0925,0.2092,1.6928,1692.2424,False,0.0000,0.0000,1692.2424,1.6928
2031-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-11-03,0.8200,0.1845,1.8450,0.1845,1.4926,1492.0847,False,0.0000,0.0000,1492.0847,1.4926
2031-11-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-07,40.0700,9.0158,90.1575,9.0158,72.9374,72911.9931,False,0.0000,0.0000,72911.9931,72.9374
2031-11-08,34.0600,7.6635,76.6350,7.6635,61.9977,61976.1039,False,0.0000,0.0000,61976.1039,61.9977
2031-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-11-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-12,5.7900,1.3028,13.0275,1.3028,10.5392,10535.5737,False,0.0000,0.0000,10535.5737,10.5392
2031-11-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-14,7.9100,1.7797,17.7975,1.7797,14.3982,14393.1586,False,0.0000,0.0000,14393.1586,14.3982
2031-11-15,52.9800,11.9205,119.2050,11.9205,96.4368,96403.2292,False,0.0000,0.0000,96403.2292,96.4368
2031-11-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-17,0.7000,0.1575,1.5750,0.1575,1.2742,1273.7308,False,0.0000,0.0000,1273.7308,1.2742
2031-11-18,3.5600,0.8010,8.0100,0.8010,6.4801,6477.8312,False,0.0000,0.0000,6477.8312,6.4801
2031-11-19,0.8800,0.1980,1.9800,0.1980,1.6018,1601.2616,False,0.0000,0.0000,1601.2616,1.6018
2031-11-20,2.0100,0.4522,4.5225,0.4522,3.6587,3657.4272,False,0.0000,0.0000,3657.4272,3.6587
2031-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-11-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-24,3.2900,0.7403,7.4025,0.7403,5.9886,5986.5350,False,0.0000,0.0000,5986.5350,5.9886
2031-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-11-26,21.9700,4.9432,49.4325,4.9432,39.9909,39976.9525,False,0.0000,0.0000,39976.9525,39.9909
2031-11-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-11-28,0.2100,0.0473,0.4725,0.0473,0.3823,382.1193,False,0.0000,0.0000,382.1193,0.3823
2031-11-29,5.8900,1.3252,13.2525,1.3252,10.7213,10717.5353,False,0.0000,0.0000,10717.5353,10.7213
2031-11-30,42.5800,9.5805,95.8050,9.5805,77.5062,77479.2280,False,0.0000,0.0000,77479.2280,77.5062
2031-12-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-12-02,13.2500,2.9812,29.8125,2.9812,24.1183,24109.9054,False,0.0000,0.0000,24109.9054,24.1183
2031-12-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-12-04,19.1100,4.2997,42.9975,4.2997,34.7850,34772.8522,False,0.0000,0.0000,34772.8522,34.7850
2031-12-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-06,39.0800,8.7930,87.9300,8.7930,71.1354,71110.5737,False,0.0000,0.0000,71110.5737,71.1354
2031-12-07,17.0500,3.8363,38.3625,3.8363,31.0353,31024.4443,False,0.0000,0.0000,31024.4443,31.0353
2031-12-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-09,5.1400,1.1565,11.5650,1.1565,9.3561,9352.8237,False,0.0000,0.0000,9352.8237,9.3561
2031-12-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-12-11,0.5100,0.1147,1.1475,0.1147,0.9283,928.0039,False,0.0000,0.0000,928.0039,0.9283
2031-12-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2031-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-19,34.0800,7.6680,76.6800,7.6680,62.0341,62012.4962,False,0.0000,0.0000,62012.4962,62.0341
2031-12-20,0.1100,0.0248,0.2475,0.0248,0.2002,200.1577,False,0.0000,0.0000,200.1577,0.2002
2031-12-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-12-22,19.2400,4.3290,43.2900,4.3290,35.0216,35009.4022,False,0.0000,0.0000,35009.4022,35.0216
2031-12-23,9.1100,2.0497,20.4975,2.0497,16.5825,16576.6972,False,0.0000,0.0000,16576.6972,16.5825
2031-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2031-12-26,21.6000,4.8600,48.6000,4.8600,39.3174,39303.6948,False,0.0000,0.0000,39303.6948,39.3174
2031-12-27,27.4600,6.1785,61.7850,6.1785,49.9841,49966.6416,False,0.0000,0.0000,49966.6416,49.9841
2031-12-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2031-12-29,13.8800,3.1230,31.2300,3.1230,25.2651,25256.2631,False,0.0000,0.0000,25256.2631,25.2651
2031-12-30,12.4600,2.8035,28.0350,2.8035,22.6803,22672.4091,False,0.0000,0.0000,22672.4091,22.6803
2031-12-31,13.8100,3.1073,31.0725,3.1073,25.1377,25128.8901,False,0.0000,0.0000,25128.8901,25.1377
2032-01-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-01-04,3.7700,0.8483,8.4825,0.8483,6.8623,6859.9504,False,0.0000,0.0000,6859.9504,6.8623
2032-01-05,65.0300,14.6318,146.3175,14.6318,118.3709,118329.5960,False,0.0000,0.0000,118329.5960,118.3709
2032-01-06,0.1600,0.0360,0.3600,0.0360,0.2912,291.1385,False,0.0000,0.0000,291.1385,0.2912
2032-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-08,2.0000,0.4500,4.5000,0.4500,3.6405,3639.2310,False,0.0000,0.0000,3639.2310,3.6405
2032-01-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-01-10,50.1700,11.2882,112.8825,11.2882,91.3219,91290.1096,False,0.0000,0.0000,91290.1096,91.3219
2032-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-12,6.8200,1.5345,15.3450,1.5345,12.4141,12409.7777,False,0.0000,0.0000,12409.7777,12.4141
2032-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-01-16,3.0800,0.6930,6.9300,0.6930,5.6064,5604.4157,False,0.0000,0.0000,5604.4157,5.6064
2032-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2032-01-21,2.2800,0.5130,5.1300,0.5130,4.1502,4148.7233,False,0.0000,0.0000,4148.7233,4.1502
2032-01-22,7.0600,1.5885,15.8850,1.5885,12.8510,12846.4854,False,0.0000,0.0000,12846.4854,12.8510
2032-01-23,1.2900,0.2903,2.9025,0.2903,2.3481,2347.3040,False,0.0000,0.0000,2347.3040,2.3481
2032-01-24,25.2100,5.6722,56.7225,5.6722,45.8885,45872.5068,False,0.0000,0.0000,45872.5068,45.8885
2032-01-25,11.6000,2.6100,26.1000,2.6100,21.1149,21107.5398,False,0.0000,0.0000,21107.5398,21.1149
2032-01-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-01-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2032-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-01-31,20.4900,4.6102,46.1025,4.6102,37.2969,37283.9216,False,0.0000,0.0000,37283.9216,37.2969
2032-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-02-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-02-03,24.5800,5.5305,55.3050,5.5305,44.7417,44726.1490,False,0.0000,0.0000,44726.1490,44.7417
2032-02-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-02-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2032-02-08,11.5100,2.5897,25.8975,2.5897,20.9511,20943.7744,False,0.0000,0.0000,20943.7744,20.9511
2032-02-09,1.5800,0.3555,3.5550,0.3555,2.8760,2874.9925,False,0.0000,0.0000,2874.9925,2.8760
2032-02-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-02-11,0.0100,0.0022,0.0225,0.0022,0.0182,18.1962,False,0.0000,0.0000,18.1962,0.0182
2032-02-12,8.2700,1.8607,18.6075,1.8607,15.0535,15048.2202,False,0.0000,0.0000,15048.2202,15.0535
2032-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-02-14,0.4300,0.0968,0.9675,0.0968,0.7827,782.4347,False,0.0000,0.0000,782.4347,0.7827
2032-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-02-16,4.8500,1.0912,10.9125,1.0912,8.8282,8825.1352,False,0.0000,0.0000,8825.1352,8.8282
2032-02-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-02-18,2.3300,0.5242,5.2425,0.5242,4.2412,4239.7041,False,0.0000,0.0000,4239.7041,4.2412
2032-02-19,10.0800,2.2680,22.6800,2.2680,18.3481,18341.7242,False,0.0000,0.0000,18341.7242,18.3481
2032-02-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-02-21,19.2700,4.3357,43.3575,4.3357,35.0762,35063.9907,False,0.0000,0.0000,35063.9907,35.0762
2032-02-22,9.1600,2.0610,20.6100,2.0610,16.6735,16667.6780,False,0.0000,0.0000,16667.6780,16.6735
2032-02-23,17.1800,3.8655,38.6550,3.8655,31.2719,31260.9943,False,0.0000,0.0000,31260.9943,31.2719
2032-02-24,18.2400,4.1040,41.0400,4.1040,33.2014,33189.7867,False,0.0000,0.0000,33189.7867,33.2014
2032-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-02-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-02-27,1.1400,0.2565,2.5650,0.2565,2.0751,2074.3617,False,0.0000,0.0000,2074.3617,2.0751
2032-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-02-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-01,18.8300,4.2367,42.3675,4.2367,34.2753,34263.3599,False,0.0000,0.0000,34263.3599,34.2753
2032-03-02,2.0200,0.4545,4.5450,0.4545,3.6769,3675.6233,False,0.0000,0.0000,3675.6233,3.6769
2032-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-04,41.3500,9.3038,93.0375,9.3038,75.2673,75241.1009,False,0.0000,0.0000,75241.1009,75.2673
2032-03-05,27.4300,6.1717,61.7175,6.1717,49.9295,49912.0532,False,0.0000,0.0000,49912.0532,49.9295
2032-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-07,30.1400,6.7815,67.8150,6.7815,54.8623,54843.2112,False,0.0000,0.0000,54843.2112,54.8623
2032-03-08,32.6900,7.3552,73.5525,7.3552,59.5040,59483.2307,False,0.0000,0.0000,59483.2307,59.5040
2032-03-09,3.3100,0.7447,7.4475,0.7447,6.0250,6022.9273,False,0.0000,0.0000,6022.9273,6.0250
2032-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-12,3.5800,0.8055,8.0550,0.8055,6.5165,6514.2235,False,0.0000,0.0000,6514.2235,6.5165
2032-03-13,0.1200,0.0270,0.2700,0.0270,0.2184,218.3539,False,0.0000,0.0000,218.3539,0.2184
2032-03-14,0.1100,0.0248,0.2475,0.0248,0.2002,200.1577,False,0.0000,0.0000,200.1577,0.2002
2032-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-16,16.0900,3.6202,36.2025,3.6202,29.2878,29277.6134,False,0.0000,0.0000,29277.6134,29.2878
2032-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2032-03-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2032-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2032-03-23,9.2400,2.0790,20.7900,2.0790,16.8191,16813.2472,False,0.0000,0.0000,16813.2472,16.8191
2032-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
